Time, CWND, SlowStart?, ssthresh, send_base, packets_flying
1638733545, 4, 0, 2, 2172352, 4
1638733545, 2, 0, 2, 2175264, 2
1638733545, 2, 0, 2, 2175264, 3
1638733545, 2, 0, 2, 2176720, 2
1638733545, 2, 0, 2, 2179632, 0
1638733545, 3, 0, 2, 2181088, 1
1638733545, 3, 0, 2, 2182544, 2
1638733545, 3, 0, 2, 2184000, 2
1638733545, 4, 0, 2, 2185456, 2
1638733545, 4, 0, 2, 2186912, 3
1638733545, 4, 0, 2, 2188368, 3
1638733545, 4, 0, 2, 2188368, 4
1638733545, 4, 0, 2, 2188368, 4
1638733545, 1, 1, 2, 2188368, 4
1638733545, 2, 0, 2, 2194192, 0
1638733545, 2, 0, 2, 2194192, 2
1638733545, 3, 0, 2, 2195648, 1
1638733545, 3, 0, 2, 2197104, 2
1638733545, 3, 0, 2, 2198560, 2
1638733545, 4, 0, 2, 2200016, 2
1638733545, 4, 0, 2, 2201472, 3
1638733545, 4, 0, 2, 2202928, 3
1638733545, 4, 0, 2, 2202928, 4
1638733545, 2, 0, 2, 2204384, 3
1638733545, 2, 0, 2, 2207296, 1
1638733545, 2, 0, 2, 2207296, 2
1638733545, 2, 0, 2, 2210208, 0
1638733545, 3, 0, 2, 2211664, 1
1638733545, 3, 0, 2, 2213120, 2
1638733545, 3, 0, 2, 2214576, 2
1638733545, 4, 0, 2, 2216032, 2
1638733545, 4, 0, 2, 2217488, 3
1638733545, 4, 0, 2, 2218944, 3
1638733545, 4, 0, 2, 2220400, 3
1638733545, 5, 0, 2, 2221856, 3
1638733545, 5, 0, 2, 2223312, 4
1638733545, 5, 0, 2, 2224768, 4
1638733545, 5, 0, 2, 2226224, 4
1638733545, 5, 0, 2, 2226224, 5
1638733545, 5, 0, 2, 2226224, 5
1638733545, 2, 0, 2, 2229136, 3
1638733545, 2, 0, 2, 2229136, 4
1638733545, 2, 0, 2, 2232048, 2
1638733545, 2, 0, 2, 2234960, 0
1638733545, 3, 0, 2, 2236416, 1
1638733545, 3, 0, 2, 2237872, 2
1638733545, 3, 0, 2, 2239328, 2
1638733545, 4, 0, 2, 2240784, 2
1638733545, 4, 0, 2, 2242240, 3
1638733545, 4, 0, 2, 2243696, 3
1638733545, 4, 0, 2, 2245152, 3
1638733545, 5, 0, 2, 2246608, 3
1638733545, 5, 0, 2, 2248064, 4
1638733545, 5, 0, 2, 2248064, 5
1638733545, 5, 0, 2, 2248064, 5
1638733545, 5, 0, 2, 2248064, 5
1638733545, 1, 1, 2, 2248064, 5
1638733545, 2, 0, 2, 2255344, 0
1638733545, 3, 0, 2, 2256800, 1
1638733545, 3, 0, 2, 2258256, 2
1638733545, 3, 0, 2, 2259712, 2
1638733545, 4, 0, 2, 2261168, 2
1638733545, 4, 0, 2, 2262624, 3
1638733545, 4, 0, 2, 2264080, 3
1638733545, 4, 0, 2, 2265536, 3
1638733545, 5, 0, 2, 2266992, 3
1638733545, 5, 0, 2, 2266992, 5
1638733545, 5, 0, 2, 2266992, 5
1638733545, 5, 0, 2, 2266992, 5
1638733545, 2, 0, 2, 2268448, 4
1638733545, 2, 0, 2, 2268448, 5
1638733545, 2, 0, 2, 2275728, 0
1638733545, 3, 0, 2, 2277184, 1
1638733545, 3, 0, 2, 2278640, 2
1638733545, 3, 0, 2, 2280096, 2
1638733545, 4, 0, 2, 2281552, 2
1638733545, 4, 0, 2, 2283008, 3
1638733545, 4, 0, 2, 2284464, 3
1638733545, 4, 0, 2, 2285920, 3
1638733545, 5, 0, 2, 2287376, 3
1638733545, 5, 0, 2, 2288832, 4
1638733545, 5, 0, 2, 2290288, 4
1638733545, 5, 0, 2, 2290288, 5
1638733545, 5, 0, 2, 2290288, 5
1638733545, 5, 0, 2, 2290288, 5
1638733545, 2, 0, 2, 2296112, 1
1638733545, 2, 0, 2, 2296112, 2
1638733545, 2, 0, 2, 2299024, 0
1638733545, 3, 0, 2, 2300480, 1
1638733545, 3, 0, 2, 2301936, 2
1638733545, 3, 0, 2, 2303392, 2
1638733545, 4, 0, 2, 2304848, 2
1638733545, 4, 0, 2, 2306304, 3
1638733545, 4, 0, 2, 2307760, 3
1638733545, 4, 0, 2, 2307760, 4
1638733545, 2, 0, 2, 2309216, 3
1638733545, 2, 0, 2, 2312128, 1
1638733545, 2, 0, 2, 2312128, 2
1638733545, 2, 0, 2, 2315040, 0
1638733545, 3, 0, 2, 2316496, 1
1638733545, 3, 0, 2, 2317952, 2
1638733545, 3, 0, 2, 2319408, 2
1638733545, 4, 0, 2, 2320864, 2
1638733545, 4, 0, 2, 2322320, 3
1638733545, 4, 0, 2, 2323776, 3
1638733545, 4, 0, 2, 2325232, 3
1638733545, 4, 0, 2, 2325232, 4
1638733545, 4, 0, 2, 2325232, 4
1638733545, 2, 0, 2, 2329600, 1
1638733545, 2, 0, 2, 2329600, 2
1638733545, 2, 0, 2, 2332512, 0
1638733545, 3, 0, 2, 2333968, 1
1638733545, 3, 0, 2, 2335424, 2
1638733545, 3, 0, 2, 2336880, 2
1638733545, 4, 0, 2, 2338336, 2
1638733545, 4, 0, 2, 2339792, 3
1638733545, 4, 0, 2, 2341248, 3
1638733545, 4, 0, 2, 2342704, 3
1638733545, 4, 0, 2, 2342704, 4
1638733545, 4, 0, 2, 2342704, 4
1638733545, 2, 0, 2, 2344160, 3
1638733545, 2, 0, 2, 2348528, 0
1638733545, 3, 0, 2, 2349984, 1
1638733545, 3, 0, 2, 2351440, 2
1638733545, 3, 0, 2, 2352896, 2
1638733545, 4, 0, 2, 2354352, 2
1638733545, 4, 0, 2, 2355808, 3
1638733545, 4, 0, 2, 2357264, 3
1638733545, 4, 0, 2, 2358720, 3
1638733545, 4, 0, 2, 2358720, 4
1638733545, 4, 0, 2, 2358720, 4
1638733545, 2, 0, 2, 2360176, 3
1638733545, 2, 0, 2, 2364544, 0
1638733545, 3, 0, 2, 2366000, 1
1638733545, 3, 0, 2, 2367456, 2
1638733545, 3, 0, 2, 2368912, 2
1638733545, 4, 0, 2, 2370368, 2
1638733545, 4, 0, 2, 2371824, 3
1638733545, 4, 0, 2, 2373280, 3
1638733545, 4, 0, 2, 2374736, 3
1638733545, 4, 0, 2, 2374736, 4
1638733545, 2, 0, 2, 2377648, 2
1638733545, 2, 0, 2, 2377648, 3
1638733545, 2, 0, 2, 2379104, 2
1638733545, 2, 0, 2, 2382016, 0
1638733545, 3, 0, 2, 2383472, 1
1638733545, 3, 0, 2, 2384928, 2
1638733545, 3, 0, 2, 2386384, 2
1638733545, 4, 0, 2, 2387840, 2
1638733545, 4, 0, 2, 2389296, 3
1638733545, 4, 0, 2, 2390752, 3
1638733545, 4, 0, 2, 2392208, 3
1638733545, 4, 0, 2, 2392208, 4
1638733545, 4, 0, 2, 2392208, 4
1638733545, 2, 0, 2, 2396576, 1
1638733545, 2, 0, 2, 2396576, 2
1638733545, 2, 0, 2, 2399488, 0
1638733545, 3, 0, 2, 2400944, 1
1638733545, 3, 0, 2, 2402400, 2
1638733545, 3, 0, 2, 2403856, 2
1638733545, 4, 0, 2, 2405312, 2
1638733545, 4, 0, 2, 2406768, 3
1638733545, 4, 0, 2, 2408224, 3
1638733545, 4, 0, 2, 2409680, 3
1638733545, 5, 0, 2, 2411136, 3
1638733545, 5, 0, 2, 2411136, 5
1638733545, 5, 0, 2, 2411136, 5
1638733545, 5, 0, 2, 2411136, 5
1638733545, 1, 1, 2, 2411136, 5
1638733545, 2, 0, 2, 2418416, 0
1638733545, 3, 0, 2, 2419872, 1
1638733545, 3, 0, 2, 2421328, 2
1638733545, 3, 0, 2, 2422784, 2
1638733545, 4, 0, 2, 2424240, 2
1638733545, 4, 0, 2, 2425696, 3
1638733545, 4, 0, 2, 2427152, 3
1638733545, 4, 0, 2, 2427152, 4
1638733545, 2, 0, 2, 2428608, 3
1638733545, 2, 0, 2, 2430064, 2
1638733545, 2, 0, 2, 2432976, 0
1638733545, 3, 0, 2, 2434432, 1
1638733545, 3, 0, 2, 2435888, 2
1638733545, 3, 0, 2, 2437344, 2
1638733545, 4, 0, 2, 2438800, 2
1638733545, 4, 0, 2, 2440256, 3
1638733545, 4, 0, 2, 2441712, 3
1638733545, 4, 0, 2, 2443168, 3
1638733545, 4, 0, 2, 2443168, 4
1638733545, 2, 0, 2, 2444624, 3
1638733545, 2, 0, 2, 2446080, 2
1638733545, 2, 0, 2, 2446080, 3
1638733545, 2, 0, 2, 2450448, 0
1638733545, 3, 0, 2, 2451904, 1
1638733545, 3, 0, 2, 2453360, 2
1638733545, 3, 0, 2, 2454816, 2
1638733545, 4, 0, 2, 2456272, 2
1638733545, 4, 0, 2, 2457728, 3
1638733545, 4, 0, 2, 2459184, 3
1638733545, 4, 0, 2, 2460640, 3
1638733545, 4, 0, 2, 2460640, 4
1638733545, 2, 0, 2, 2463552, 2
1638733545, 2, 0, 2, 2463552, 3
1638733545, 2, 0, 2, 2465008, 2
1638733545, 2, 0, 2, 2467920, 0
1638733545, 3, 0, 2, 2469376, 1
1638733545, 3, 0, 2, 2470832, 2
1638733545, 3, 0, 2, 2472288, 2
1638733545, 4, 0, 2, 2473744, 2
1638733545, 4, 0, 2, 2475200, 3
1638733545, 4, 0, 2, 2476656, 3
1638733545, 4, 0, 2, 2478112, 3
1638733545, 5, 0, 2, 2479568, 3
1638733545, 5, 0, 2, 2481024, 4
1638733545, 5, 0, 2, 2482480, 4
1638733545, 5, 0, 2, 2483936, 4
1638733545, 5, 0, 2, 2485392, 4
1638733545, 6, 0, 2, 2486848, 4
1638733545, 6, 0, 2, 2486848, 6
1638733545, 6, 0, 2, 2486848, 6
1638733545, 6, 0, 2, 2486848, 6
1638733545, 1, 1, 3, 2486848, 6
1638733545, 2, 1, 3, 2489760, 4
1638733545, 2, 0, 2, 2495584, 0
1638733545, 3, 0, 2, 2497040, 1
1638733545, 3, 0, 2, 2498496, 2
1638733545, 3, 0, 2, 2499952, 2
1638733545, 4, 0, 2, 2501408, 2
1638733545, 4, 0, 2, 2502864, 3
1638733545, 4, 0, 2, 2504320, 3
1638733545, 4, 0, 2, 2505776, 3
1638733545, 5, 0, 2, 2507232, 3
1638733545, 5, 0, 2, 2507232, 5
1638733545, 2, 0, 2, 2508688, 4
1638733545, 2, 0, 2, 2508688, 5
1638733545, 2, 0, 2, 2510144, 4
1638733545, 2, 0, 2, 2511600, 3
1638733545, 2, 0, 2, 2515968, 0
1638733545, 3, 0, 2, 2517424, 1
1638733545, 3, 0, 2, 2518880, 2
1638733545, 3, 0, 2, 2520336, 2
1638733545, 4, 0, 2, 2521792, 2
1638733545, 4, 0, 2, 2523248, 3
1638733545, 4, 0, 2, 2524704, 3
1638733545, 4, 0, 2, 2524704, 4
1638733545, 2, 0, 2, 2526160, 3
1638733545, 2, 0, 2, 2529072, 1
1638733545, 2, 0, 2, 2529072, 2
1638733545, 2, 0, 2, 2531984, 0
1638733545, 3, 0, 2, 2533440, 1
1638733545, 3, 0, 2, 2534896, 2
1638733545, 3, 0, 2, 2536352, 2
1638733545, 4, 0, 2, 2537808, 2
1638733545, 4, 0, 2, 2539264, 3
1638733545, 4, 0, 2, 2540720, 3
1638733545, 4, 0, 2, 2542176, 3
1638733545, 4, 0, 2, 2542176, 4
1638733545, 4, 0, 2, 2542176, 4
1638733545, 2, 0, 2, 2545088, 2
1638733545, 2, 0, 2, 2545088, 3
1638733545, 2, 0, 2, 2549456, 0
1638733545, 3, 0, 2, 2550912, 1
1638733545, 3, 0, 2, 2552368, 2
1638733545, 3, 0, 2, 2553824, 2
1638733545, 4, 0, 2, 2555280, 2
1638733545, 4, 0, 2, 2556736, 3
1638733545, 4, 0, 2, 2558192, 3
1638733545, 4, 0, 2, 2559648, 3
1638733545, 5, 0, 2, 2561104, 3
1638733545, 5, 0, 2, 2562560, 4
1638733545, 5, 0, 2, 2564016, 4
1638733545, 5, 0, 2, 2565472, 4
1638733545, 5, 0, 2, 2566928, 4
1638733545, 5, 0, 2, 2566928, 5
1638733545, 2, 0, 2, 2568384, 4
1638733545, 2, 0, 2, 2568384, 5
1638733545, 2, 0, 2, 2571296, 3
1638733545, 2, 0, 2, 2572752, 2
1638733545, 2, 0, 2, 2575664, 0
1638733545, 3, 0, 2, 2577120, 1
1638733545, 3, 0, 2, 2578576, 2
1638733545, 3, 0, 2, 2580032, 2
1638733545, 4, 0, 2, 2581488, 2
1638733545, 4, 0, 2, 2582944, 3
1638733545, 4, 0, 2, 2584400, 3
1638733545, 4, 0, 2, 2585856, 3
1638733545, 5, 0, 2, 2587312, 3
1638733545, 5, 0, 2, 2588768, 4
1638733545, 5, 0, 2, 2590224, 4
1638733545, 5, 0, 2, 2590224, 5
1638733545, 5, 0, 2, 2590224, 5
1638733545, 5, 0, 2, 2590224, 5
1638733545, 1, 1, 2, 2590224, 5
1638733545, 2, 0, 2, 2597504, 0
1638733545, 3, 0, 2, 2598960, 1
1638733545, 3, 0, 2, 2600416, 2
1638733545, 3, 0, 2, 2601872, 2
1638733545, 4, 0, 2, 2603328, 2
1638733545, 4, 0, 2, 2604784, 3
1638733545, 4, 0, 2, 2606240, 3
1638733545, 4, 0, 2, 2607696, 3
1638733545, 4, 0, 2, 2607696, 4
1638733545, 4, 0, 2, 2607696, 4
1638733545, 2, 0, 2, 2609152, 3
1638733545, 2, 0, 2, 2613520, 0
1638733545, 3, 0, 2, 2614976, 1
1638733545, 3, 0, 2, 2616432, 2
1638733545, 3, 0, 2, 2617888, 2
1638733545, 4, 0, 2, 2619344, 2
1638733545, 4, 0, 2, 2620800, 3
1638733545, 4, 0, 2, 2622256, 3
1638733545, 4, 0, 2, 2622256, 4
1638733545, 4, 0, 2, 2622256, 4
1638733545, 2, 0, 2, 2626624, 1
1638733545, 2, 0, 2, 2626624, 2
1638733545, 2, 0, 2, 2629536, 0
1638733545, 3, 0, 2, 2630992, 1
1638733545, 3, 0, 2, 2632448, 2
1638733545, 3, 0, 2, 2633904, 2
1638733545, 4, 0, 2, 2635360, 2
1638733545, 4, 0, 2, 2636816, 3
1638733545, 4, 0, 2, 2638272, 3
1638733545, 4, 0, 2, 2638272, 4
1638733545, 2, 0, 2, 2639728, 3
1638733545, 2, 0, 2, 2642640, 1
1638733545, 2, 0, 2, 2642640, 2
1638733545, 2, 0, 2, 2645552, 0
1638733545, 3, 0, 2, 2647008, 1
1638733545, 3, 0, 2, 2648464, 2
1638733545, 3, 0, 2, 2649920, 2
1638733545, 4, 0, 2, 2651376, 2
1638733545, 4, 0, 2, 2652832, 3
1638733545, 4, 0, 2, 2654288, 3
1638733545, 4, 0, 2, 2654288, 4
1638733545, 4, 0, 2, 2654288, 4
1638733545, 2, 0, 2, 2655744, 3
1638733545, 2, 0, 2, 2660112, 0
1638733545, 3, 0, 2, 2661568, 1
1638733545, 3, 0, 2, 2663024, 2
1638733545, 3, 0, 2, 2664480, 2
1638733545, 4, 0, 2, 2665936, 2
1638733545, 4, 0, 2, 2667392, 3
1638733545, 4, 0, 2, 2668848, 3
1638733545, 4, 0, 2, 2668848, 4
1638733545, 4, 0, 2, 2668848, 4
1638733545, 2, 0, 2, 2673216, 1
1638733545, 2, 0, 2, 2673216, 2
1638733545, 2, 0, 2, 2676128, 0
1638733545, 3, 0, 2, 2677584, 1
1638733545, 3, 0, 2, 2679040, 2
1638733545, 3, 0, 2, 2680496, 2
1638733545, 4, 0, 2, 2681952, 2
1638733545, 4, 0, 2, 2683408, 3
1638733545, 4, 0, 2, 2684864, 3
1638733545, 4, 0, 2, 2686320, 3
1638733545, 5, 0, 2, 2687776, 3
1638733545, 5, 0, 2, 2689232, 4
1638733545, 5, 0, 2, 2689232, 5
1638733545, 5, 0, 2, 2689232, 5
1638733545, 5, 0, 2, 2689232, 5
1638733545, 2, 0, 2, 2692144, 3
1638733545, 2, 0, 2, 2696512, 0
1638733545, 3, 0, 2, 2697968, 1
1638733545, 3, 0, 2, 2699424, 2
1638733545, 3, 0, 2, 2700880, 2
1638733545, 4, 0, 2, 2702336, 2
1638733545, 4, 0, 2, 2703792, 3
1638733545, 4, 0, 2, 2705248, 3
1638733545, 4, 0, 2, 2705248, 4
1638733545, 2, 0, 2, 2708160, 2
1638733545, 2, 0, 2, 2709616, 1
1638733545, 2, 0, 2, 2709616, 2
1638733545, 2, 0, 2, 2712528, 0
1638733545, 3, 0, 2, 2713984, 1
1638733545, 3, 0, 2, 2715440, 2
1638733545, 3, 0, 2, 2716896, 2
1638733545, 4, 0, 2, 2718352, 2
1638733545, 4, 0, 2, 2719808, 3
1638733545, 4, 0, 2, 2721264, 3
1638733545, 4, 0, 2, 2722720, 3
1638733545, 5, 0, 2, 2724176, 3
1638733545, 5, 0, 2, 2724176, 5
1638733545, 5, 0, 2, 2724176, 5
1638733545, 5, 0, 2, 2724176, 5
1638733545, 1, 1, 2, 2724176, 5
1638733545, 2, 0, 2, 2731456, 0
1638733545, 3, 0, 2, 2732912, 1
1638733545, 3, 0, 2, 2734368, 2
1638733545, 3, 0, 2, 2735824, 2
1638733545, 4, 0, 2, 2737280, 2
1638733545, 4, 0, 2, 2738736, 3
1638733545, 4, 0, 2, 2740192, 3
1638733545, 4, 0, 2, 2740192, 4
1638733545, 2, 0, 2, 2741648, 3
1638733545, 2, 0, 2, 2743104, 2
1638733545, 2, 0, 2, 2746016, 0
1638733545, 3, 0, 2, 2747472, 1
1638733545, 3, 0, 2, 2748928, 2
1638733545, 3, 0, 2, 2750384, 2
1638733545, 4, 0, 2, 2751840, 2
1638733545, 4, 0, 2, 2753296, 3
1638733545, 4, 0, 2, 2754752, 3
1638733545, 4, 0, 2, 2756208, 3
1638733545, 5, 0, 2, 2757664, 3
1638733545, 5, 0, 2, 2759120, 4
1638733545, 5, 0, 2, 2759120, 5
1638733545, 2, 0, 2, 2762032, 3
1638733545, 2, 0, 2, 2763488, 2
1638733545, 2, 0, 2, 2764944, 1
1638733545, 2, 0, 2, 2764944, 2
1638733545, 2, 0, 2, 2767856, 0
1638733545, 3, 0, 2, 2769312, 1
1638733545, 3, 0, 2, 2770768, 2
1638733545, 3, 0, 2, 2772224, 2
1638733545, 4, 0, 2, 2773680, 2
1638733545, 4, 0, 2, 2775136, 3
1638733545, 4, 0, 2, 2776592, 3
1638733545, 4, 0, 2, 2778048, 3
1638733545, 5, 0, 2, 2779504, 3
1638733545, 5, 0, 2, 2780960, 4
1638733545, 5, 0, 2, 2780960, 5
1638733545, 5, 0, 2, 2780960, 5
1638733545, 5, 0, 2, 2780960, 5
1638733545, 2, 0, 2, 2785328, 2
1638733545, 2, 0, 2, 2788240, 0
1638733545, 3, 0, 2, 2789696, 1
1638733545, 3, 0, 2, 2791152, 2
1638733545, 3, 0, 2, 2792608, 2
1638733545, 4, 0, 2, 2794064, 2
1638733545, 4, 0, 2, 2795520, 3
1638733545, 4, 0, 2, 2796976, 3
1638733545, 4, 0, 2, 2798432, 3
1638733545, 4, 0, 2, 2798432, 4
1638733545, 4, 0, 2, 2798432, 4
1638733545, 2, 0, 2, 2802800, 1
1638733545, 2, 0, 2, 2802800, 2
1638733545, 2, 0, 2, 2802800, 2
1638733545, 2, 0, 2, 2805712, 0
1638733545, 3, 0, 2, 2807168, 1
1638733545, 3, 0, 2, 2808624, 2
1638733545, 3, 0, 2, 2810080, 2
1638733545, 4, 0, 2, 2811536, 2
1638733545, 4, 0, 2, 2812992, 3
1638733545, 4, 0, 2, 2814448, 3
1638733545, 4, 0, 2, 2815904, 3
1638733545, 5, 0, 2, 2817360, 3
1638733545, 5, 0, 2, 2817360, 5
1638733545, 5, 0, 2, 2817360, 5
1638733545, 2, 0, 2, 2818816, 4
1638733545, 2, 0, 2, 2818816, 5
1638733545, 2, 0, 2, 2820272, 4
1638733545, 2, 0, 2, 2826096, 0
1638733545, 3, 0, 2, 2827552, 1
1638733545, 3, 0, 2, 2829008, 2
1638733545, 3, 0, 2, 2830464, 2
1638733545, 4, 0, 2, 2831920, 2
1638733545, 4, 0, 2, 2833376, 3
1638733545, 4, 0, 2, 2834832, 3
1638733545, 4, 0, 2, 2834832, 4
1638733545, 2, 0, 2, 2836288, 3
1638733545, 2, 0, 2, 2837744, 2
1638733545, 2, 0, 2, 2840656, 0
1638733545, 3, 0, 2, 2842112, 1
1638733545, 3, 0, 2, 2843568, 2
1638733545, 3, 0, 2, 2845024, 2
1638733545, 4, 0, 2, 2846480, 2
1638733545, 4, 0, 2, 2847936, 3
1638733545, 4, 0, 2, 2849392, 3
1638733545, 4, 0, 2, 2849392, 4
1638733545, 4, 0, 2, 2849392, 4
1638733545, 2, 0, 2, 2853760, 1
1638733545, 2, 0, 2, 2853760, 2
1638733545, 2, 0, 2, 2856672, 0
1638733545, 3, 0, 2, 2858128, 1
1638733545, 3, 0, 2, 2859584, 2
1638733545, 3, 0, 2, 2861040, 2
1638733545, 4, 0, 2, 2862496, 2
1638733545, 4, 0, 2, 2863952, 3
1638733545, 4, 0, 2, 2865408, 3
1638733545, 4, 0, 2, 2866864, 3
1638733545, 5, 0, 2, 2868320, 3
1638733545, 5, 0, 2, 2869776, 4
1638733545, 5, 0, 2, 2869776, 5
1638733545, 5, 0, 2, 2869776, 5
1638733545, 2, 0, 2, 2871232, 4
1638733545, 2, 0, 2, 2872688, 3
1638733545, 2, 0, 2, 2877056, 0
1638733545, 3, 0, 2, 2878512, 1
1638733545, 3, 0, 2, 2879968, 2
1638733545, 3, 0, 2, 2881424, 2
1638733545, 4, 0, 2, 2882880, 2
1638733545, 4, 0, 2, 2884336, 3
1638733545, 4, 0, 2, 2885792, 3
1638733545, 4, 0, 2, 2885792, 4
1638733545, 4, 0, 2, 2885792, 4
1638733545, 2, 0, 2, 2887248, 3
1638733545, 2, 0, 2, 2891616, 0
1638733545, 3, 0, 2, 2893072, 1
1638733545, 3, 0, 2, 2894528, 2
1638733545, 3, 0, 2, 2895984, 2
1638733545, 4, 0, 2, 2897440, 2
1638733545, 4, 0, 2, 2898896, 3
1638733545, 4, 0, 2, 2900352, 3
1638733545, 4, 0, 2, 2900352, 4
1638733545, 2, 0, 2, 2901808, 3
1638733545, 2, 0, 2, 2904720, 1
1638733545, 2, 0, 2, 2904720, 2
1638733545, 2, 0, 2, 2907632, 0
1638733545, 3, 0, 2, 2909088, 1
1638733545, 3, 0, 2, 2910544, 2
1638733545, 3, 0, 2, 2912000, 2
1638733545, 4, 0, 2, 2913456, 2
1638733545, 4, 0, 2, 2914912, 3
1638733545, 4, 0, 2, 2916368, 3
1638733545, 4, 0, 2, 2917824, 3
1638733545, 4, 0, 2, 2917824, 4
1638733545, 4, 0, 2, 2917824, 4
1638733545, 2, 0, 2, 2920736, 2
1638733545, 2, 0, 2, 2920736, 3
1638733545, 2, 0, 2, 2925104, 0
1638733545, 3, 0, 2, 2926560, 1
1638733545, 3, 0, 2, 2928016, 2
1638733545, 3, 0, 2, 2929472, 2
1638733545, 4, 0, 2, 2930928, 2
1638733545, 4, 0, 2, 2932384, 3
1638733545, 4, 0, 2, 2933840, 3
1638733545, 4, 0, 2, 2935296, 3
1638733545, 4, 0, 2, 2935296, 4
1638733545, 2, 0, 2, 2936752, 3
1638733545, 2, 0, 2, 2938208, 2
1638733545, 2, 0, 2, 2938208, 3
1638733545, 2, 0, 2, 2942576, 0
1638733545, 3, 0, 2, 2944032, 1
1638733545, 3, 0, 2, 2945488, 2
1638733545, 3, 0, 2, 2946944, 2
1638733545, 4, 0, 2, 2948400, 2
1638733545, 4, 0, 2, 2949856, 3
1638733545, 4, 0, 2, 2951312, 3
1638733545, 2, 0, 2, 2952768, 3
1638733545, 2, 0, 2, 2954224, 2
1638733545, 2, 0, 2, 2955680, 1
1638733545, 2, 0, 2, 2955680, 2
1638733545, 2, 0, 2, 2958592, 0
1638733545, 3, 0, 2, 2960048, 1
1638733545, 3, 0, 2, 2961504, 2
1638733545, 3, 0, 2, 2962960, 2
1638733545, 4, 0, 2, 2964416, 2
1638733545, 4, 0, 2, 2965872, 3
1638733545, 4, 0, 2, 2967328, 3
1638733545, 4, 0, 2, 2968784, 3
1638733545, 5, 0, 2, 2970240, 3
1638733545, 5, 0, 2, 2971696, 4
1638733545, 5, 0, 2, 2973152, 4
1638733545, 5, 0, 2, 2974608, 4
1638733545, 5, 0, 2, 2974608, 5
1638733545, 5, 0, 2, 2974608, 5
1638733545, 5, 0, 2, 2974608, 5
1638733545, 2, 0, 2, 2976064, 4
1638733545, 2, 0, 2, 2981888, 0
1638733545, 3, 0, 2, 2983344, 1
1638733545, 3, 0, 2, 2984800, 2
1638733545, 3, 0, 2, 2986256, 2
1638733545, 4, 0, 2, 2987712, 2
1638733545, 4, 0, 2, 2989168, 3
1638733545, 4, 0, 2, 2990624, 3
1638733545, 4, 0, 2, 2992080, 3
1638733545, 5, 0, 2, 2993536, 3
1638733545, 5, 0, 2, 2994992, 4
1638733545, 5, 0, 2, 2996448, 4
1638733545, 5, 0, 2, 2997904, 4
1638733545, 5, 0, 2, 2997904, 5
1638733545, 5, 0, 2, 2997904, 5
1638733545, 2, 0, 2, 3000816, 3
1638733545, 2, 0, 2, 3000816, 4
1638733545, 2, 0, 2, 3000816, 4
1638733545, 2, 0, 2, 3002272, 3
1638733545, 2, 0, 2, 3006640, 0
1638733545, 3, 0, 2, 3008096, 1
1638733545, 3, 0, 2, 3009552, 2
1638733545, 3, 0, 2, 3011008, 2
1638733545, 4, 0, 2, 3012464, 2
1638733545, 4, 0, 2, 3013920, 3
1638733545, 4, 0, 2, 3015376, 3
1638733545, 4, 0, 2, 3015376, 4
1638733545, 4, 0, 2, 3015376, 4
1638733545, 4, 0, 2, 3015376, 4
1638733545, 2, 0, 2, 3021200, 0
1638733545, 3, 0, 2, 3022656, 1
1638733545, 3, 0, 2, 3024112, 2
1638733545, 3, 0, 2, 3025568, 2
1638733545, 4, 0, 2, 3027024, 2
1638733545, 4, 0, 2, 3028480, 3
1638733545, 4, 0, 2, 3029936, 3
1638733545, 4, 0, 2, 3031392, 3
1638733545, 5, 0, 2, 3032848, 3
1638733545, 5, 0, 2, 3032848, 5
1638733545, 5, 0, 2, 3032848, 5
1638733545, 5, 0, 2, 3032848, 5
1638733545, 2, 0, 2, 3035760, 3
1638733545, 2, 0, 2, 3035760, 4
1638733545, 2, 0, 2, 3041584, 0
1638733545, 3, 0, 2, 3043040, 1
1638733545, 3, 0, 2, 3044496, 2
1638733545, 3, 0, 2, 3045952, 2
1638733545, 4, 0, 2, 3047408, 2
1638733545, 4, 0, 2, 3048864, 3
1638733545, 4, 0, 2, 3050320, 3
1638733545, 4, 0, 2, 3051776, 3
1638733545, 5, 0, 2, 3053232, 3
1638733545, 5, 0, 2, 3054688, 4
1638733545, 5, 0, 2, 3054688, 5
1638733545, 5, 0, 2, 3054688, 5
1638733545, 5, 0, 2, 3054688, 5
1638733545, 2, 0, 2, 3057600, 3
1638733545, 2, 0, 2, 3061968, 0
1638733545, 3, 0, 2, 3063424, 1
1638733545, 3, 0, 2, 3064880, 2
1638733545, 3, 0, 2, 3066336, 2
1638733545, 4, 0, 2, 3067792, 2
1638733545, 4, 0, 2, 3069248, 3
1638733545, 4, 0, 2, 3070704, 3
1638733545, 4, 0, 2, 3072160, 3
1638733545, 4, 0, 2, 3072160, 4
1638733545, 2, 0, 2, 3073616, 3
1638733545, 2, 0, 2, 3076528, 1
1638733545, 2, 0, 2, 3076528, 2
1638733545, 2, 0, 2, 3079440, 0
1638733545, 3, 0, 2, 3080896, 1
1638733545, 3, 0, 2, 3082352, 2
1638733545, 3, 0, 2, 3083808, 2
1638733545, 4, 0, 2, 3085264, 2
1638733545, 4, 0, 2, 3086720, 3
1638733545, 4, 0, 2, 3088176, 3
1638733545, 4, 0, 2, 3089632, 3
1638733545, 4, 0, 2, 3089632, 4
1638733545, 2, 0, 2, 3091088, 3
